mcNumber,legalName,entityType,operationType,phone,email,physicalAddress,mailingAddress,city,state,zip,url
MC-745354,CARGO LINES LLC,CARRIER,Property,(310) 280-6579,CARGOLINESLLC@GMAIL.COM,"1438 DANIELLE DR, INDIANAPOLIS, IN 46231","1438 DANIELLE DR, INDIANAPOLIS, IN 46231",INDIANAPOLIS,IN,46231,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745354
MC-745355,MARK SHAW,CARRIER,Property,(308) 991-9681,MARKSHAW3018@GMAIL.COM,"342 REPUBLICAN AVE, STAMFORD, NE 68977","PO BOX 63, STAMFORD, NE 68977",STAMFORD,NE,68977,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745355
MC-745358,HSH EXPRESS LLC,CARRIER,Property,(623) 476-6800,HSHEXPRESS@YAHOO.COM,"4932 W WIKIEUP LN, GLENDALE, AZ 85308","4932 W WIKIEUP LN, GLENDALE, AZ 85308",GLENDALE,AZ,85308,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745358
MC-745365,ECNC LOGISTICS LLC,CARRIER,Property,(910) 658-1355,ECNCLOGISTICS@YAHOO.COM,"1607 CURRITUCK AVE, DUNN, NC 28334","1607 CURRITUCK AVE, DUNN, NC 28334",DUNN,NC,28334,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745365
MC-745366,DWT LOGISTICS LLC,CARRIER,Property,(740) 398-9763,DWTLOGISTICSLLC@HOTMAIL.COM,"9063 COLUMBUS RD, MOUNT VERNON, OH 43050","9063 COLUMBUS RD, MOUNT VERNON, OH 43050",MOUNT VERNON,OH,43050,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745366
MC-745367,GRIMES ENTERPRISES III LLC,CARRIER,Property,(304) 338-2224,SWARNER@SUNLITSURF.COM,"2371 SENECA TRAIL, BEVERLY, WV 26253","PO BOX 87, DAILEY, WV 26259",BEVERLY,WV,26253,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745367
MC-745369,DDS&S TRUCKING LLC,CARRIER,Property,(614) 871-3677,DPHILLI45@GMAIL.COM,"3040 HAUCK DRIVE, GROVE CITY, OH 43123","3040 HAUCK DRIVE, GROVE CITY, OH 43123",GROVE CITY,OH,43123,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745369
MC-745371,STEVEN JOHN AND DIANA BAKER JOHN,CARRIER,Property,(405) 283-0698,,"18830 WAGON WHEEL TRAIL, HELENDALE, CA 92342","10681 NW 107TH ST, YUKON, OK 73099",HELENDALE,CA,92342,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745371
MC-745377,BEISER TRUCKING LLC,CARRIER,Property,(513) 678-9678,S.BEISER@YAHOO.COM,"3553 WEHR RD, HAMILTON, OH 45011","3553 WEHR RD, HAMILTON, OH 45011",HAMILTON,OH,45011,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745377
MC-745382,FABIO LARRE BORGES,CARRIER,Property,(281) 605-0935,NFTRUCKING20@GMAIL.COM,"6822 TREELINE DR, HUMBLE, TX 77346","6822 TREELINE DR, HUMBLE, TX 77346",HUMBLE,TX,77346,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745382
MC-745383,SHOW HAUL LLC,CARRIER,Property,(845) 709-7182,BOB@SHOWHAUL.COM,"3351 US HWY 22, BRANCHBURG, NJ 08876","3351 US HWY 22, BRANCHBURG, NJ 08876",BRANCHBURG,NJ,8876,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745383
MC-745385,WH HERITAGE LLC,CARRIER,Property,(870) 561-3500,JWILDY@WILDYFAMILYFARMS.COM,"3062 N COUNTY ROAD 69, MANILA, AR 72442","3062 N COUNTY ROAD 69, MANILA, AR 72442",MANILA,AR,72442,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745385
MC-745386,INTERAMERICAN R CORPORATION,BROKER,Property,(305) 477-1210,,"8043 NW 67TH STREET, MIAMI, FL 33166","8043 NW 67TH STREET, MIAMI, FL 33166",MIAMI,FL,33166,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745386
MC-745397,GURSEWAK SINGH HANS,CARRIER,Property,(559) 960-5131,GURSEWAK72@HOTMAIL.COM,"3339 N VAHE AVE, FRESNO, CA 93727","3339 N VAHE AVE, FRESNO, CA 93727",FRESNO,CA,93727,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745397
MC-745404,MILTON EXPRESS LLC,CARRIER,Property,(360) 607-2694,MILTONEXPRESSLLC@GMAIL.COM,"13201 NE 44TH ST UNIT 37, VANCOUVER, WA 98682","13201 NE 44TH ST UNIT 37, VANCOUVER, WA 98682",VANCOUVER,WA,98682,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745404
MC-745406,Y&D TRANS LLC,CARRIER,Property,(253) 255-2502,EUGENEMALAN@GMAIL.COM,"7617 LANGLOW ST SW, LAKEWOOD, WA 98498","7617 LANGLOW ST SW, LAKEWOOD, WA 98498",LAKEWOOD,WA,98498,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745406
,LUIS ENRIQUE GARZA GARCIA,CARRIER,Property,(956) 326-8306,LEGARZAG@YAHOO.COM,"GOBERNACION 1011, PIEDRAS NEGRAS, CH 26020","3520 CONVENT AVE, LAREDO, TX 78041",PIEDRAS NEGRAS,CH,26020,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745409
,TRANSFER TANGO SA DE CV,CARRIER,Property,(811) 047-7996,EDGARJIMENEZ@TRANSFERTANGO.COM,"CARR REYNOSA-MATAMOROS KM 91 S/N, REYNOSA, TA 88750","6515 S SOL BRILLA, PHARR, TX 78557",REYNOSA,TA,88750,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745410
,GENARO GARCIA HERNANDEZ,CARRIER,Property,(867) 116-1947,GENERO.GARCIAHDZ@HOTMAIL.COM,"CALLE 26 # 420, NUEVO LAREDO, TA 88285","1211 SAN DARIO #1626, LAREDO, TX 78040",NUEVO LAREDO,TA,88285,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745411
,OLYMPIC PRODUCE DE MEXICO SA DE CV,CARRIER,Property,(354) 551-2900,CONTABILIDAD.OLYMPIC@HOTMAIL.COM,"REFORMA NO 96, PERIBAN, MC 60440","101 N MCCOLL RD STE 10, MCALLEN, TX 78501",PERIBAN,MC,60440,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745412
MC-745415,TH3 EXPRESS LLC,CARRIER,Property,(775) 737-8454,TH3EXPRESS@GMAIL.COM,"5990 OMAHA ST, RENO, NV 89506","5990 OMAHA ST, RENO, NV 89506",RENO,NV,89506,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745415
