mcNumber,legalName,entityType,operationType,phone,email,physicalAddress,mailingAddress,city,state,zip,url
MC-534508,CARGOLINE INC,CARRIER,Property,(630) 350-3603,JAMIE.LEE@CARGOLINEINC.COM,"369 HAYNES DRIVE, WOOD DALE, IL 60191","369 HAYNES DRIVE, WOOD DALE, IL 60191",WOOD DALE,IL,60191,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534508
MC-534520,JUSTIN DEAN,CARRIER,Property,(405) 283-0698,,"25414 SUGAR VALLEY, SPRING, TX 77373","2410 W MEMORIAL RD STE C533, OKLAHOMA CITY, OK 73134",SPRING,TX,77373,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534520
MC-534521,REHRIG PACIFIC COMPANY,CARRIER,Property,(262) 947-5946,DRIFFLE@REHRIG.COM,"8201 104TH STREET, PLEASANT PRAIRIE, WI 53158","7800 100TH STREET, PLEASANT PRAIRIE, WI 53158",PLEASANT PRAIRIE,WI,53158,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534521
MC-534527,TORO TOWING INC,CARRIER,Property,(909) 428-3430,TOROTOWING@AOL.COM,"14989 VALLEY BLVD, FONTANA, CA 92335","14989 VALLEY BLVD, FONTANA, CA 92335",FONTANA,CA,92335,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534527
MC-534534,RAYMOND BOUTIN,CARRIER,Property,(802) 525-3954,RAYBOUTIN54@GMAIL.COM,"3922 WILLOUGHBY LAKE RD, BARTON, VT 05822","PO BOX 505, BARTON, VT 05822",BARTON,VT,05822,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534534
MC-534535,JAMAL S BHANGAL,CARRIER,Property,(360) 355-9362,BHANGAL1@AOL.COM,"1175 ASH ST, LYNDEN, WA 98264","1175 ASH ST, LYNDEN, WA 98264",LYNDEN,WA,98264,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534535
MC-534536,SATINDER PAL SINGH,CARRIER,Property,(559) 367-8899,SINGHNINDA@YAHOO.COM,"5072 NORTH MARTY AVE APT 101, FRESNO, CA 93711-6576","5072 NORTH MARTY AVE APT 101, FRESNO, CA 93711-6576",FRESNO,CA,93711-6576,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534536
MC-534539,KEVIN L WEAVER,CARRIER,Property,(814) 735-2999,KLWEAVERTRUCKING@GMAIL.COM,"2411 IRON BRIDGE RD, EVERETT, PA 15537","2411 IRON BRIDGE RD, EVERETT, PA 15537",EVERETT,PA,15537,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534539
MC-534553,FRASER TRUCKING INC,CARRIER,Property,(303) 340-5950,DMCCLEISH@USEFTI.COM,"26100 E 68TH AVE STE 160, AURORA, CO 80019","26100 E 68TH AVE STE 160, AURORA, CO 80019",AURORA,CO,80019,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534553
MC-534554,AIRWOLF EXPRESS INC,CARRIER,Property,(916) 645-6299,ISAACESPINOSA@AIRWOLFEXPRESS.COM,"3500 CINCINNATI AVE 500, ROCKLIN, CA 95765","P O BOX 1150, LINCOLN, CA 95648",ROCKLIN,CA,95765,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534554
MC-534558,TRY INCORPORATED,BROKER,Property,(781) 344-6040,,"3 CABOT PLACE, STOUGHTON, MA 02072","3 CABOT PLACE, STOUGHTON, MA 02072",STOUGHTON,MA,02072,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534558
MC-534559,DTM TRANSPORT LLC,CARRIER,Property,(919) 463-0862,DTMTRANSPORT@AOL.COM,"2020 HERITAGE PINES DRIVE, CARY, NC 27519","2020 HERITAGE PINES DR, CARY, NC 27519",CARY,NC,27519,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534559
MC-534560,VLADIMIR YUKHNYUK,CARRIER,Property,(585) 414-0949,VOVA_31@HOTMAIL.COM,"23302 118TH PL SE, KENT, WA 98031","23302 118TH PL SE, KENT, WA 98031",KENT,WA,98031,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534560
MC-534561,RAFAEL JUAREZ,CARRIER,Property,(650) 537-3718,,"2456 CONSTELATION DR, HAYWARD, CA 94545","2456 CONSTELATION DR, HAYWARD, CA 94545",HAYWARD,CA,94545,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534561
MC-534563,HARRY G DOUD,BROKER,Property,(570) 695-3484,,"302 MAHANTONGO STREET, DONALDSON, PA 17981","302 MAHANTONGO STREET, DONALDSON, PA 17981",DONALDSON,PA,17981,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534563
MC-534564,GARTRAN LLC,BROKER,Property,(216) 581-6597,,"13600 BROADWAY AVENUE, CLEVELAND, OH 44125","13600 BROADWAY AVENUE, CLEVELAND, OH 44125",CLEVELAND,OH,44125,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534564
MC-534567,JLC TRANSPORTATION INC,CARRIER,Property,(419) 782-4220,TRANSPORTATIONMGMT@GMAIL.COM,"25239 COMMERCE DRIVE, DEFIANCE, OH 43512","25239 COMMERCE DRIVE, DEFIANCE, OH 43512",DEFIANCE,OH,43512,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534567
