mcNumber,legalName,physicalAddress,phone,email,url
MC-745354,CARGO LINES LLC,"1438 DANIELLE DR, INDIANAPOLIS, IN 46231",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745354
MC-745355,MARK SHAW,"342 REPUBLICAN AVE, STAMFORD, NE 68977",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745355
MC-745358,HSH EXPRESS LLC,"4932 W WIKIEUP LN, GLENDALE, AZ 85308",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745358
MC-745365,ECNC LOGISTICS LLC,"1607 CURRITUCK AVE, DUNN, NC 28334",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745365
MC-745366,DWT LOGISTICS LLC,"9063 COLUMBUS RD, MOUNT VERNON, OH 43050",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745366
MC-745367,GRIMES ENTERPRISES III LLC,"2371 SENECA TRAIL, BEVERLY, WV 26253",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745367
MC-745369,DDS&S TRUCKING LLC,"3040 HAUCK DRIVE, GROVE CITY, OH 43123",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745369
MC-745371,STEVEN JOHN AND DIANA BAKER JOHN,"18830 WAGON WHEEL TRAIL, HELENDALE, CA 92342",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745371
MC-745377,BEISER TRUCKING LLC,"3553 WEHR RD, HAMILTON, OH 45011",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745377
MC-745382,FABIO LARRE BORGES,"6822 TREELINE DR, HUMBLE, TX 77346",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745382
MC-745383,SHOW HAUL LLC,"3351 US HWY 22, BRANCHBURG, NJ 08876",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745383
MC-745385,WH HERITAGE LLC,"3062 N COUNTY ROAD 69, MANILA, AR 72442",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745385
MC-745397,GURSEWAK SINGH HANS,"3339 N VAHE AVE, FRESNO, CA 93727",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745397
MC-745404,MILTON EXPRESS LLC,"13201 NE 44TH ST UNIT 37, VANCOUVER, WA 98682",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745404
MC-745406,Y&D TRANS LLC,"7617 LANGLOW ST SW, LAKEWOOD, WA 98498",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745406
,LUIS ENRIQUE GARZA GARCIA,"GOBERNACION 1011, PIEDRAS NEGRAS, CH 26020",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745409
MC-745415,TH3 EXPRESS LLC,"5990 OMAHA ST, RENO, NV 89506",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745415
MC-745419,WHITESTONE TRANSPORTATION LLC,"17 SHILOH CHURCH ROAD, MOSELLE, MS 39459",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745419
MC-745420,PRK WILLIAMS INC,"139 40TH STREET NORTHEAST, CEDAR RAPIDS, IA 52402",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745420
MC-745427,CALVARY EXPRESS INC,"642 PAINT ROCK ROAD, ONEIDA, TN 37841",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745427
MC-745433,VASKE TRUCKING LLC,"903 310TH ST, LONE ROCK, IA 50559",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745433
MC-745435,AAG TRUCKING LLC,"52629 BLUE WINGED TRL, SOUTH BEND, IN 46628",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745435
MC-745436,CARONIA TOWING LLC,"509 AVERY DR, SLIDELL, LA 70461",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745436
MC-745438,LEMING & SON TRUCKING INC,"1749 E NORTH ST, LINCOLN, AR 72744",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745438
MC-745444,COLBY HENSON,"186 GREENE 606 ROAD, PARAGOULD, AR 72450",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745444
MC-745451,ERRICO TRUCKING & REPAIR LLC,"420 SAINT PAULS AVE APT 5, JERSEY CITY, NJ 07306",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745451
MC-745455,12 GUAGE TIMBER INC,"3575 HUBBART DAM ROAD, MARION, MT 59925",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745455
MC-745462,FREELANCE TRANSPORT,"409 SMITH AVE, EVERMAN, TX 76140",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745462
MC-745464,PENN LAIRD TOWING LLC,"5421 SPOTSWOOD TRAIL, PENN LAIRD, VA 22846",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745464
MC-745466,CAMEL EXPRESS LINE LLC,"2804 SILVER LN NE APT 203, SAINT ANTHONY, MN 55421",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745466
MC-745467,ASB TRANSPORTATION LLC,"2818 MALLARD CT, IMPERIAL, MO 63052",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745467
MC-745468,CANYUN LEE WILLIS,"905 W CENTER STREET, TAYLOR, AZ 85939",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745468
MC-745473,AFC COURIERS INC,"27 STONE ST, SAUGUS, MA 01906",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745473
